time,x1,x2,x3,y1,y2,y3,z1,z2,z3
46.05,-0.04062449874054241,0.014690631077670189,0.3457851710979178,-0.017760165047872315,0.012914112990957025,0.3374368858700941,0.0019214237599400723,-0.0012724631306311506,-0.005789539092651072
46.06,-0.040246509076613285,0.014533500619702787,0.3462480797761329,-0.01777200354564319,0.012933315155781881,0.33742449572426003,0.002148492548997147,-0.0013543132403501538,-0.005783826597197992
46.07,-0.03981710790816164,0.014373092796908257,0.346711208393956,-0.017786222729777895,0.012954462044362167,0.33741209682330314,0.002371259338122096,-0.0014344381144882359,-0.0057827748040246265
46.08,-0.03933742384119648,0.014209284605379216,0.34717418938391137,-0.017802772776778022,0.012977511101622888,0.3373997352759914,0.002589200023729244,-0.0015127952187930333,-0.005786371117274378
46.09,-0.03880872112309036,0.014041948068661466,0.34763665583179554,-0.017821598105684195,0.013002416500784526,0.33738745699598616,0.0028018012781599864,-0.0015893409219600524,-0.0057945989659934725
46.1,-0.03823239964258068,0.013870950237754347,0.3480982414766768,-0.01784263737807601,0.013029129143362994,0.3373753077018424,0.0030085605496823447,-0.0016640304956325091,-0.005807437804130929
46.11,-0.03760999492976729,0.013696153191109995,0.34855858071089674,-0.017865823498072142,0.013057596659169736,0.33736333291700826,0.0032089860624919283,-0.0017368181144016754,-0.005824863110538598
46.12,-0.03694314655883663,0.013517420834975194,0.3490173106768992,-0.017891084889864555,0.013087763956647555,0.33735157771210705,0.0034026072368291607,-0.0018076567498151684,-0.005846846820152481
46.13,-0.03623350468398603,0.013334635531956296,0.34947407526795693,-0.017918349290098928,0.013119574869362516,0.3373400862517702,0.003588995107151022,-0.0018764983895060011,-0.005873358488247193
46.14,-0.03548289479814446,0.013147660655721738,0.3499285135346542,-0.017947537099111576,0.013152969329347276,0.33732890323346465,0.003767702842330925,-0.0019432949560043756,-0.005904362968229553
46.15,-0.03469323181127545,0.012956362443252637,0.3503802679473951,-0.017978564845659864,0.013187884869595707,0.3373180728288342,0.0039383046843587555,-0.002007997551523263,-0.005939821683479213
46.16,-0.03386650830351889,0.012760612702484821,0.35082898530250073,-0.018011345661288265,0.01322425682842287,0.3373076385701675,0.004100400375186304,-0.0020705563925302816,-0.005979692793135961
46.17,-0.03300479452519001,0.012560288812308544,0.35127431672221043,-0.018045789280328406,0.013262018349465061,0.3372976433503982,0.004253615156727504,-0.002130920809747793,-0.006023931192099765
46.18,-0.032110238396781766,0.012355273722569069,0.35171591765468,-0.01808180203989896,0.013301100381679703,0.33728812942310477,0.0043975997708580045,-0.002189039248152728,-0.006072488511030646
46.19,-0.031185065508961243,0.012145455954065805,0.35215344787398384,-0.018119286879905803,0.013341431679345513,0.33727913840251056,0.004532030459415824,-0.002244859266976846,-0.0061253131163488675
46.2,-0.030231579122571368,0.011930729598552733,0.35258657148011396,-0.018158143343041933,0.013382938802062412,0.33727071126348385,0.004656608964200992,-0.0022983275397065977,-0.006182350110234852
46.21,-0.029252160168633072,0.011710994318738874,0.35301495689897905,-0.018198267574787402,0.013425546114751446,0.3372628883415378,0.004771062526975309,-0.0023493898540830186,-0.006243541330629047
46.22,-0.028249267248341075,0.011486155348287352,0.3534382768824064,-0.01823955232340946,0.013469175787654962,0.3372557093328304,0.004875143889462895,-0.002397991112101961,-0.006308825351232174
46.23,-0.02722543663306671,0.011256123491816011,0.35385620850814054,-0.018281886939962466,0.013513747796336482,0.3372492132941645,0.004968631293349812,-0.0024440753300139363,-0.006378137481505066
46.24,-0.026183282264356688,0.011020815124897165,0.3542684331798439,-0.01832515737828792,0.013559179921680766,0.337243438642988,0.005051328480284201,-0.002487585638324177,-0.006451409766668738
46.25,-0.02512549575393565,0.010780152194058146,0.3546746366270956,-0.01836924619501437,0.013605387749893689,0.33723842315739344,0.005123064691876088,-0.002528464281792531,-0.006528570987704219
46.26,-0.02405467603789189,0.01053407950981095,0.3550745123192695,-0.018414039554319018,0.013652288058874808,0.33723420368193374,0.005183699390546597,-0.0025666554022400773,-0.006609548301206786
46.27,-0.022973375847981706,0.010282558049667519,0.3554677597046271,-0.018459425327298717,0.013699797916370769,0.3372308163147323,0.005233115724126417,-0.0026021046405042764,-0.00669426674891361
46.28,-0.02188431935520272,0.010025543642954287,0.3558540809366165,-0.01850528414771975,0.013747830398140929,0.3372282966430844,0.005271217732807679,-0.0026347554496422196,-0.006782647233309337
46.29,-0.02079021774921371,0.009763006828231013,0.35623318533669246,-0.018551496993258552,0.013796298261941025,0.3372266793261424,0.005297938918525756,-0.0026645519046431315,-0.006874608338263429
46.3,-0.01969376873105744,0.009494932906284299,0.3566047894053612,-0.018597945206356763,0.013845113957608656,0.3372259980939265,0.005313242263371824,-0.0026914387104461446,-0.006970066333963805
46.31,-0.018597656513159103,0.009221321940127208,0.35696861682218134,-0.01864451049422127,0.01389418962706336,0.3372262857473246,0.005317120229592894,-0.00271536120194034,-0.007068935176916973
46.32,-0.017504551819329434,0.008942188755000049,0.3573243984457627,-0.01869107492882409,0.013943437104306464,0.33722757415809246,0.005309594759591816,-0.0027362653439646826,-0.00717112650994775
46.33,-0.016417111884760086,0.008657562938369215,0.35767187231376796,-0.018737520946902567,0.013992767915421301,0.3372298942688534,0.005290717275927291,-0.0027540977313081235,-0.007276549662199672
46.34,-0.015337980456025977,0.008367488839927764,0.3580107836429117,-0.018783731349959257,0.014042093278573099,0.3372332760930987,0.005260568681313831,-0.0027688055887095378,-0.0073851116491348
46.35,-0.014269787791087434,0.008072025571595998,0.3583408848289599,-0.01882958930426186,0.01409132410400889,0.3372377487151873,0.00521925935862185,-0.0027803367708577045,-0.007496717172533493
46.36,-0.01321515065928576,0.007771247007520282,0.35866193544673125,-0.01887497834084339,0.014140370994057702,0.33724334029034586,0.005166929170877544,-0.002788639762391368,-0.007611268620494848
46.37,-0.012176672341346414,0.007465241784073901,0.35897370225009617,-0.018919782355502037,0.014189144243130423,0.3372500780446689,0.005103747461262977,-0.0027936636778991947,-0.007728666067436387
46.38,-0.011156878370260722,0.007154115910931937,0.3592759602594858,-0.01896388829593167,0.014237555305802497,0.33725798821488395,0.005029906718228955,-0.002795359915772197,-0.007848807940632155
46.39,-0.010158150232469892,0.0068379934187085874,0.3595684934204549,-0.01900718895011087,0.014285518370316719,0.3372670960486825,0.0049456113153856125,-0.002793684229005096,-0.00797159169555673
46.4,-0.009182943604478013,0.0065170073572170355,0.35985109127289133,-0.01904957382878356,0.014332945413286377,0.33727742596482313,0.004851099446417795,-0.002788591084220803,-0.008096911633537363
46.41,-0.008233632378362667,0.006191308000039565,0.3601235522504231,-0.019090935677794806,0.014379749731631638,0.3372890013206523,0.004746632498225905,-0.00278003731458666,-0.008224660580424748
46.42,-0.0073124998102843085,0.0058610632534236776,0.36038568384528774,-0.01913117084792489,0.014425846143754696,0.33730184440181993,0.004632494299243054,-0.002767982338380561,-0.008354729979523032
46.43,-0.006421738520488877,0.005526458656283042,0.3606373026083314,-0.01917017929488918,0.014471150989539648,0.33731597642227923,0.0045089911194353995,-0.002752388158990985,-0.008487009891589443
46.44,-0.00556345049330385,0.005187697380196084,0.36087823414901016,-0.019207864579338315,0.014515582130352684,0.3373314175242871,0.004376451670301655,-0.002733219364916948,-0.008621388994834838
46.45,-0.004739647077140323,0.004845000229406664,0.3611083131353893,-0.0192441338668581,0.01455905894904199,0.3373481867784036,0.004235227104873301,-0.0027104431297680157,-0.008757754584923446
46.46,-0.003952248984494673,0.004498605640824854,0.361327383294143,-0.01927889792796944,0.014601502349937658,0.3373663021834926,0.0040856910177149265,-0.0026840292122643646,-0.008895992574972547
46.47,-0.0032030862919450753,0.00414876968402547,0.361535297410555,-0.0193120711381285,0.014642834758851862,0.3373857806667211,0.003928239444923628,-0.0026539499562366867,-0.009035987495553068
46.48,-0.002493898440153637,0.003795766061248935,0.36173191732851845,-0.0193435714777266,0.014682980123078759,0.3374066380835597,0.003763290864129351,-0.0026201802906262394,-0.00917762249468923
46.49,-0.0018263342338657575,0.0034398861074009875,0.36191711395053566,-0.019373320532090253,0.014721863911394514,0.3374288892177824,0.003591286194494765,-0.0025826977294848234,-0.009320779337858671
46.5,-0.0012019072750730933,0.0030814346114092493,0.3620907679232283,-0.019401245436576953,0.014759414463763837,0.3374525477725682,0.003412673000459136,-0.0025414842524881438,-0.009465339220754827
46.51,-0.0006220049528307876,0.0027207259692028163,0.3622527692723603,-0.019427278540038524,0.01479556295046595,0.33747762642699575,0.0032278993869232294,-0.0024965265806084712,-0.009611182784307911
46.52,-8.7971749337648e-5,0.002358093107949141,0.36240301641883715,-0.019451353763003405,0.014830240826026384,0.33750413680752384,0.0030374463445495287,-0.0024478124223430613,-0.009758188666707458
46.53,0.00039897979116178636,0.0019938826441790436,0.36254141783465255,-0.01947341044516517,0.014863382367834828,0.33753208941386786,0.002841803433326043,-0.0023953337008304257,-0.009906235047939879
46.54,0.0008377706621771434,0.001628454767242527,0.3626678920698456,-0.019493393414828634,0.014894924723040088,0.3375614936181937,0.002641468283655614,-0.0023390866164316303,-0.010055199678029732
46.55,0.001227455394970666,0.0012621832393098168,0.3627823677525006,-0.019511252988909794,0.014924807908549977,0.33759235766511736,0.0024369465963564613,-0.0022790716467304324,-0.010204959877039297
46.56,0.0015672220585578366,0.0008954553953708169,0.36288478358874704,-0.019526944972935847,0.014952974811031364,0.33762468867170525,0.002228752142661878,-0.002215293546533195,-0.010355392535068798
46.57,0.0018563922597064366,0.0005286721432361992,0.36297508836275943,-0.019540430661045143,0.014979371186910099,0.33765849262747394,0.0020174067642208626,-0.0021477613478690823,-0.01050637411225596
46.58,0.0020944211429379995,0.00016224796353581398,0.36305324093675767,-0.019551676835987273,0.015003945662371123,0.3376937743943904,0.0018034403730972067,-0.0020764883599897806,-0.01065778063877666
46.59,0.002280897390526945,-0.0002033890902805886,0.3631192102510069,-0.019560655769123005,0.015026649733358412,0.337730537706872,0.0015873909517698987,-0.0020014921693696087,-0.01080948771484463
46.6,0.002415543222500297,-0.0005677973919424308,0.36317297532381726,-0.019567345220424283,0.01504743776557493,0.33776878517178616,0.0013698045531336826,-0.0019227946397057263,-0.010961370510711065
46.61,0.0024982144075322214,-0.0009305217951028553,0.3632145252517285,-0.019571728439724195,0.015066266997886052,0.33780851826850844,0.0011512352038434534,-0.00184042191765364,-0.01111330377148397
46.62,0.0025288949922602317,-0.001291110252093686,0.3632438591143098,-0.01957379418884908,0.01508309839012524,0.3378497373825256,0.0009322158401268299,-0.0017544060040242818,-0.011265163175757903
46.63,0.00250767090736956,-0.0016491023237733982,0.36326098555682007,-0.01957353544694612,0.015097895275047355,0.3378924418270727,0.0007132834584005503,-0.001664782795023047,-0.011416823917843384
46.64,0.0024347494827822724,-0.0020040223215251965,0.3632659232087031,-0.019570950147645132,0.015110623477070708,0.33793662978508315,0.0004949887515610474,-0.001571591811368501,-0.011568160582668867
46.65,0.002310468275770875,-0.0023553910832363485,0.3632587008467986,-0.019566041732025342,0.01512125223987959,0.33798229830902154,0.0002778735597105273,-0.001474877640554052,-0.01171904835403499
46.66,0.002135295070958337,-0.0027027259732971634,0.36323935739534247,-0.019558819148615392,0.015129754226424237,0.33802944332088336,6.247087015759343e-5,-0.0013746899368482005,-0.011869363014614151
46.67,0.0019098278803179054,-0.0030455408826015004,0.3632079419259665,-0.019549296853393308,0.015136105518920834,0.3380780596121951,-0.00015069518258306667,-0.0012710834212944005,-0.012018980945950719
46.68,0.0016347949431738031,-0.0033833462285457762,0.36316451365769853,-0.019537494809786563,0.015140285618851501,0.3381281408440144,-0.0003611093167900653,-0.0011641178817113624,-0.012167779128460605
46.69,0.0013110547262002617,-0.003715648955030439,0.3631091419569625,-0.01952343848867201,0.01514227744696433,0.3381796795469296,-0.0005682651035362286,-0.001053858172692609,-0.012315635141431896
46.7,0.000939595923421798,-0.004041952532459243,0.36304190633757816,-0.019507158868375906,0.015142067343273348,0.3382326671210605,-0.00077166496668815,-0.0009403742156066744,-0.012462427163024559
46.71,0.0005215374562142683,-0.004361756957738511,0.36296289646076146,-0.019488692434673955,0.01513964506705854,0.3382870938360575,-0.000970820182905723,-0.0008237409985973832,-0.01260803397027009
46.72,5.812847330315561e-5,-0.0046745587542785984,0.36287221213512433,-0.019468081180791234,0.015135003796865838,0.3383429488311022,-0.0011652508816430626,-0.0007040385765833327,-0.012752334939072178
46.73,-0.0004492516492353033,-0.0049798509719928994,0.3627699633166747,-0.01944537260740224,0.015128140130507122,0.3384002201149072,-0.001354486045147881,-0.0005813520712582426,-0.012895210044206264
46.74,-0.0009991481671729192,-0.005277139592964042,0.3626562690458118,-0.019420617656549465,0.015119053712313675,0.33845889463156986,-0.0015380822037514375,-0.00045577139111333204,-0.01303654098110117
46.75,-0.0015900648053151962,-0.005565946038481803,0.3625312570072108,-0.019393869315430995,0.015107746556854977,0.33851895828508954,-0.0017156217777855622,-0.0003273903728948604,-0.013176211019311065
46.76,-0.002220344681977009,-0.005845772113890058,0.3623950657211683,-0.019365187116593647,0.015094223908300872,0.3385803958039103,-0.001886673049995555,-0.00019630728918037802,-0.01331410280498286
46.77,-0.002888251288865612,-0.006116129510442174,0.36224784277555877,-0.019334634176021177,0.01507849400883041,0.3386431908524074,-0.002050826718580269,-6.262483754438392e-5,-0.013450100685460691
46.78,-0.0035919704489826747,-0.006376540449606566,0.3620897447858856,-0.019302277120361182,0.015060568088837793,0.33870732603338344,-0.002207696664881238,7.354986465429296e-5,-0.013584090756406209
46.79,-0.004329610316627117,-0.006626537683067842,0.36192093739528064,-0.019268186086924956,0.015040460366932327,0.3387727828880689,-0.0023569199533833795,0.0002121052802730646,-0.013715960861799135
46.8,-0.005099201377393297,-0.00686566449272604,0.36174159527450445,-0.019232434723687596,0.015018188049938446,0.3388395418961217,-0.0024981568317145224,0.0003529254523852121,-0.0138456005939369
